open_test_uuid,time_utc,upload_mbps,download_mbps,ping_ms,network_type,cat_technology,signal_strength,recommended_profile,split
O6462e57b-cae1-4f3c-9bcb-fb6cd74977dc,2026-07-12 03:33:51+00:00,9.674,12.221,246.2,NR NSA,5G,,medium,train
O83d479fa-fb5c-4337-ae76-d437efb0e15b,2026-07-12 03:33:55+00:00,17.856,94.069,10.0,LAN,LAN,,high,train
Oc55fa778-3732-4227-86d2-b1643b9f9a88,2026-07-12 03:34:07+00:00,352.863,381.855,6.1,LAN,LAN,,high,train
Ob17a3f02-0645-49a2-b94c-9e46d344f4e8,2026-07-12 03:34:20+00:00,525.288,601.72,3.0,LAN,LAN,,high,train
Od87d4501-e773-426f-a475-bc3cc3096517,2026-07-12 03:34:53+00:00,57.974,283.989,23.4,LAN,LAN,,high,train
Ocecfedf7-3f04-4a9e-9049-6c655810e810,2026-07-12 03:35:40+00:00,20.686,7.977,117.4,WLAN,WLAN,-73.0,high,train
O039b7209-b5ac-44ad-bb7c-7fb70772e395,2026-07-12 03:35:53+00:00,13.971,37.278,10.3,LAN,LAN,,high,train
Ob5fa0088-2936-4cae-9e17-f8435e2ef841,2026-07-12 03:35:58+00:00,19.288,44.687,12.9,Ethernet,Ethernet,,high,train
O7b3b9aca-0559-4d17-8561-4b1df7d4402f,2026-07-12 03:37:48+00:00,193.127,398.537,2.0,LAN,LAN,,high,train
O4e17c6a2-8a7b-42ba-a377-d5a382f53eb6,2026-07-12 03:38:01+00:00,24.716,106.857,30.2,LAN,LAN,,high,train
Obc0d067f-4c70-4e0b-934d-bd11c90c994c,2026-07-12 03:38:18+00:00,100.532,114.805,1.3,LAN,LAN,,high,train
O2972acab-c38e-4d28-ae22-81012d06f81f,2026-07-12 03:38:28+00:00,20.161,107.247,29.5,LAN,LAN,,high,train
Oea3f4c0b-9ece-4b86-a680-7af501811c31,2026-07-12 03:38:44+00:00,35.281,134.932,7.3,LAN,LAN,,high,train
O35b30524-e3e1-4d74-bf07-d25949feaaa9,2026-07-12 03:38:48+00:00,106.652,427.422,10.1,Ethernet,Ethernet,,high,train
Obd0a8c87-de06-4423-92b6-ffb3f5344667,2026-07-12 03:39:04+00:00,232.141,750.289,6.7,LAN,LAN,,high,train
O64a55fb6-88db-4fb3-ae85-7902ed243b58,2026-07-12 03:39:37+00:00,104.177,532.609,6.0,WLAN,WLAN,-51.0,high,train
O1102e4b2-a7c6-4558-a633-659171173aff,2026-07-12 03:39:48+00:00,22.16,72.757,12.8,LAN,LAN,,high,train
Ob4103779-d8b6-4c4a-929b-96465d5fcce6,2026-07-12 03:40:25+00:00,898.399,628.667,45.6,LAN,LAN,,high,train
Oa9bf5e47-5849-499a-a352-85661e31bbb7,2026-07-12 03:40:51+00:00,363.416,203.315,3.7,LAN,LAN,,high,train
Occccebd5-82c9-4f3e-ae2f-6047381e9a2f,2026-07-12 03:42:18+00:00,2.114,14.531,20.0,WLAN,WLAN,,low,train
O18e04dbe-1194-4264-a87c-f4146508deb0,2026-07-12 03:42:24+00:00,5176.085,4487.319,1.1,LAN,LAN,,high,train
Oa2229785-b726-445d-8c0d-46d4435abc70,2026-07-12 03:42:34+00:00,0.149,0.256,95.5,LTE,4G,,low,train
Obaff87f9-4b7c-4f1d-924a-aedda2c20f8f,2026-07-12 03:43:08+00:00,24.971,123.045,25.0,LAN,LAN,,high,train
Oe50b1545-56a7-4158-a6b1-7dab6d59deb9,2026-07-12 03:43:37+00:00,19.385,49.919,30.0,WLAN,WLAN,,high,train
Od23f8fc6-e16a-4b37-9948-d43b542bf9a9,2026-07-12 03:44:27+00:00,3.538,73.106,27.2,LTE,4G,,medium,train
Ocaf227b6-3b35-43a4-84e7-3e57a216696d,2026-07-12 03:45:01+00:00,11.439,167.28,20.5,LAN,LAN,,high,train
O9f7f6cef-d7f6-4314-ad7a-747f0238982c,2026-07-12 03:45:10+00:00,12.39,90.962,30.0,WLAN,WLAN,-62.0,high,train
O6d922964-9e73-4bcc-b039-11da7784cd8e,2026-07-12 03:45:48+00:00,106.25,420.889,10.0,Ethernet,Ethernet,,high,train
Oaa689992-63ad-4665-b896-e55cabc7b68e,2026-07-12 03:45:50+00:00,18.563,130.417,7.4,LAN,LAN,,high,train
O6f780bd1-2665-480f-8b1f-4584200ff2ed,2026-07-12 03:45:58+00:00,20.005,48.488,13.0,Ethernet,Ethernet,,high,train
O7d7026f5-6c0e-4084-963a-30ae5ac727d3,2026-07-12 03:46:00+00:00,0.35,28.375,101.4,NR NSA,5G,,low,train
O5266db49-580b-420f-bc32-2b623e2f0240,2026-07-12 03:46:50+00:00,9.313,67.512,1026.6,WLAN,WLAN,,low,train
O90e3ca17-27d0-4138-837c-c7aca67b3c0d,2026-07-12 03:46:53+00:00,28.204,283.526,9.8,LAN,LAN,,high,train
Oeb1f6e0a-e685-4da1-baa7-e081cbdb05ab,2026-07-12 03:46:56+00:00,0.158,6.21,90.8,CELLULAR UNKNOWN,MOBILE,,low,train
Oe1122864-6463-477a-b90a-ead997c87b87,2026-07-12 03:47:41+00:00,9.614,69.1,32.9,WLAN,WLAN,,high,train
Of51bafdb-6091-4a16-8dba-6011d0c872be,2026-07-12 03:47:46+00:00,8.691,6.826,115.3,WLAN,WLAN,,high,train
Oad92577d-d423-443b-a20f-40396b942e39,2026-07-12 03:48:15+00:00,29.053,101.641,27.1,LAN,LAN,,high,train
Of9e4e77a-13ba-40c9-9d20-a1eb43804aab,2026-07-12 03:48:55+00:00,17.87,92.894,9.8,LAN,LAN,,high,train
O933f4ea8-0f42-42df-a7e8-a32469d6df40,2026-07-12 03:50:12+00:00,90.397,79.578,74.1,WLAN,WLAN,-60.0,high,train
Ob467cb23-52e3-4e87-92c1-ba0bb4ef45dc,2026-07-12 03:50:40+00:00,9.507,41.031,10.2,WLAN,WLAN,-63.0,high,train
O53bdd2e3-cc67-4072-9f80-a6207d60a620,2026-07-12 03:50:56+00:00,21.918,138.195,25.0,WLAN,WLAN,,high,train
O347956e3-ec2d-4f8d-ad49-edd4c7f753c0,2026-07-12 03:51:04+00:00,50.46,502.024,14.1,LAN,LAN,,high,train
O272b2e4c-b5fe-4130-9a34-17dfb4cfc575,2026-07-12 03:51:25+00:00,0.44,11.801,86.0,CELLULAR UNKNOWN,MOBILE,,low,train
O1b242d0e-d7b8-436e-8f11-98e8e4e7fd13,2026-07-12 03:51:51+00:00,21.394,155.959,15.2,WLAN,WLAN,-58.0,high,train
O09e663f6-1479-4aaa-a426-5eec03f49f42,2026-07-12 03:52:38+00:00,12.451,42.665,9.8,LAN,LAN,,high,train
Of209f83d-0645-4ea0-a986-bbe266bca4cf,2026-07-12 03:52:48+00:00,106.269,453.742,10.5,Ethernet,Ethernet,,high,train
Ofbd06497-383f-47bd-bf53-9f1f4c6b742c,2026-07-12 03:52:51+00:00,47.259,123.797,25.1,CELLULAR UNKNOWN,MOBILE,,high,train
O175a6a73-be85-4de7-a43a-984dd24d8623,2026-07-12 03:53:28+00:00,18.772,116.596,29.5,LAN,LAN,,high,train
O364584b0-f14d-4990-a8f4-1a0419fdd82b,2026-07-12 03:53:29+00:00,28.644,97.937,29.9,LAN,LAN,,high,train
Of0525cf7-2f97-481d-bc53-7f442315c676,2026-07-12 03:53:34+00:00,48.541,6.691,58.4,WLAN,WLAN,,high,train
O3791b098-b714-4f59-8d61-5b57cb3778f7,2026-07-12 03:54:04+00:00,239.191,767.541,6.6,LAN,LAN,,high,train
Oecfef368-3dd1-4d35-b9b4-b7d37f837fe7,2026-07-12 03:54:59+00:00,49.41,328.791,19.5,LAN,LAN,,high,train
Oe8013568-2857-4a1b-8e9f-5743162981bc,2026-07-12 03:55:58+00:00,18.845,47.592,12.8,Ethernet,Ethernet,,high,train
O4657548a-914f-4166-9f45-9cefa748b991,2026-07-12 03:56:04+00:00,49.347,172.901,16.0,LAN,LAN,,high,train
O4fdabba7-9058-4b1c-91de-d4d92e020345,2026-07-12 03:56:30+00:00,70.966,95.621,2.4,LAN,LAN,,high,train
Od0dfefe8-fb22-4da8-abff-3247abf83072,2026-07-12 03:56:33+00:00,2.844,14.262,8.1,WLAN,WLAN,-74.0,low,train
Oacf3c5c8-dee2-410a-96cd-8d6980f92a62,2026-07-12 03:57:03+00:00,43.476,184.452,34.8,WLAN,WLAN,,high,train
Oe5565158-6f0f-4058-bf0e-2cd12cab4ea2,2026-07-12 03:57:23+00:00,44.59,140.76,25.1,WLAN,WLAN,-71.0,high,train
O56ea38a5-5142-4ec5-be8e-85cb3ac9b046,2026-07-12 03:57:31+00:00,8.999,77.928,47.8,WLAN,WLAN,-37.0,high,train
O115aeddb-17f1-4894-9b94-1a2eb4cbbc2e,2026-07-12 03:57:42+00:00,44.377,153.061,30.1,WLAN,WLAN,-59.0,high,train
O85f20dfd-c587-44b3-84b0-946c70a4861d,2026-07-12 03:57:45+00:00,71.051,223.572,7.0,WLAN,WLAN,-69.0,high,train
O3343b778-9e4e-40ed-8976-e731766c4d2f,2026-07-12 03:57:59+00:00,6.413,2.297,68.9,WLAN,WLAN,,medium,train
O5a6f5e06-2b26-4d41-8fc3-7a01c36ab996,2026-07-12 03:58:27+00:00,10.417,10.38,70.5,WLAN,WLAN,-52.0,high,train
O40bbd928-dcaa-4d83-8c01-78c3398fdbfb,2026-07-12 03:58:35+00:00,26.989,98.155,28.0,LAN,LAN,,high,train
O7590168d-e389-4ab8-8df2-cc8c8634625b,2026-07-12 03:58:39+00:00,106.903,869.156,8.8,LAN,LAN,,high,train
O749596d3-b03a-4a01-8fd0-9cb767ebe86a,2026-07-12 03:59:48+00:00,105.93,491.056,10.0,Ethernet,Ethernet,,high,train
O44175466-64d7-46d3-9d1a-50b0207440ef,2026-07-12 03:59:54+00:00,38.268,134.72,28.1,LAN,LAN,,high,train
Od7452d67-a74e-486e-a658-64f74e0940ab,2026-07-12 04:00:22+00:00,18.716,34.246,25.0,WLAN,WLAN,-46.0,high,train
O7dd43ccb-1793-4c10-84e9-97eb18ec9047,2026-07-12 04:00:26+00:00,43.59,157.698,25.1,LAN,LAN,,high,train
O7236a9ef-b6ce-4fa9-8117-3b2495e40d76,2026-07-12 04:00:33+00:00,12.672,87.204,30.1,LAN,LAN,,high,train
O97c08472-1572-43e6-bd2d-4e17226af7d6,2026-07-12 04:00:43+00:00,43.19,170.804,31.0,WLAN,WLAN,-40.0,high,train
O8b7701aa-edda-4dec-ae3f-5c3618a42f56,2026-07-12 04:01:24+00:00,17.053,126.116,20.0,LAN,LAN,,high,train
O5d37f77c-cd44-4554-b2b8-e96e5ff19cb2,2026-07-12 04:01:49+00:00,42.135,164.458,30.9,WLAN,WLAN,-35.0,high,train
O6f90e6da-cb6a-4c19-8f9f-d3f0c8601bb3,2026-07-12 04:02:28+00:00,4.711,18.286,18.2,WLAN,WLAN,-64.0,medium,train
O51eafc5e-a56d-425d-9bbd-04b682f90bd5,2026-07-12 04:02:34+00:00,18.428,38.764,36.5,LAN,LAN,,high,train
Of09d529c-e37d-4c05-820e-951b396f1b81,2026-07-12 04:03:08+00:00,6.615,2.793,20.1,LAN,LAN,,medium,train
O22862f1c-3e63-429c-9b67-0e745a0d89d8,2026-07-12 04:03:41+00:00,23.338,122.033,27.5,LAN,LAN,,high,train
O57ae5002-bf09-43e4-a937-a87731baad13,2026-07-12 04:03:52+00:00,43.321,266.88,45.0,LAN,LAN,,high,train
Ob4bdf74e-fb91-4c0b-8cba-8df1ae449b3c,2026-07-12 04:03:55+00:00,17.534,94.296,9.8,LAN,LAN,,high,train
Ocd430204-06df-4804-ac9e-5b73e7b93725,2026-07-12 04:04:09+00:00,879.207,795.168,13.2,LAN,LAN,,high,train
Odcbbeedd-ac76-4014-ac5c-10449975e160,2026-07-12 04:04:15+00:00,1.422,42.633,20.1,LTE,4G,,low,train
Od2cec96a-6dad-430b-9ca0-22b4ee57dec6,2026-07-12 04:04:36+00:00,10.022,100.654,14.0,LAN,LAN,,high,train
Oa463939b-0dbe-499a-903e-0ff20450c06d,2026-07-12 04:04:40+00:00,88.205,51.834,26.0,WLAN,WLAN,,high,train
O07830fb3-57a6-407a-bb42-9d8b207b51bf,2026-07-12 04:04:42+00:00,51.851,167.806,16.0,LAN,LAN,,high,train
O0451404f-3e17-442c-b901-da80e4bc757d,2026-07-12 04:04:53+00:00,60.339,271.06,25.5,LAN,LAN,,high,train
O2580f526-4493-472d-a147-8d25b9fccdb5,2026-07-12 04:05:14+00:00,13.83,14.77,22.0,WLAN,WLAN,-73.0,high,train
Oe5a7fd8a-f2d7-479a-a7ae-6c7371a336e1,2026-07-12 04:05:19+00:00,26.164,22.084,14.1,LAN,LAN,,high,train
O1a86c834-5ebb-463d-b983-e1f4c5e6f131,2026-07-12 04:05:58+00:00,15.953,46.686,12.8,Ethernet,Ethernet,,high,train
O122453f1-0d53-4852-8af3-a3ff8cf16f00,2026-07-12 04:06:04+00:00,0.406,28.155,23.1,LTE,4G,,low,train
O66256d74-051c-433b-9b6e-fd8cbf21c72a,2026-07-12 04:06:05+00:00,203.215,487.943,6.9,LAN,LAN,,high,train
O1c91454a-dfdc-437e-b18a-d84b26bd7d10,2026-07-12 04:06:46+00:00,40.539,121.872,12.7,WLAN,WLAN,-33.0,high,train
O2f8c3cfb-5cdc-4972-a8d2-dbd7f07f054b,2026-07-12 04:06:48+00:00,50.383,166.507,15.9,LAN,LAN,,high,train
O893a164e-9406-452a-a44e-03737ca20c59,2026-07-12 04:06:48+00:00,106.395,462.231,10.5,Ethernet,Ethernet,,high,train
O9aa9d073-5322-49ce-bb50-ee8ab953c0a7,2026-07-12 04:07:01+00:00,1.007,35.698,18.1,LTE,4G,,low,train
Ofa178ff5-1feb-4d40-b9e5-9263e2103830,2026-07-12 04:07:11+00:00,29.977,149.54,31.4,WLAN,WLAN,-54.0,high,train
Oc9f60370-679a-475b-be2a-8d63fe654c02,2026-07-12 04:07:22+00:00,15.408,11.07,14.7,WLAN,WLAN,-76.0,high,train
O79cd826e-22ab-4b83-b1eb-46d5732d1003,2026-07-12 04:07:50+00:00,8.278,7.557,16.4,WLAN,WLAN,-80.0,high,train
O8c7c9db7-4cca-4f15-b21f-6a7bca2bb324,2026-07-12 04:08:15+00:00,30.142,161.788,24.9,WLAN,WLAN,,high,train
Od4df09d8-1a9a-47b8-a794-bb396d0d63e9,2026-07-12 04:08:19+00:00,11.44,9.431,15.4,WLAN,WLAN,-76.0,high,train
Od52cf995-f902-466f-90be-fe30bfea6345,2026-07-12 04:08:22+00:00,5215.239,4618.891,1.1,LAN,LAN,,high,train
O5643cf38-7563-469a-a112-a071ff243795,2026-07-12 04:08:28+00:00,20.805,101.683,24.5,LAN,LAN,,high,train
Ode7492d8-3e11-47f1-a81d-6368e3659e8a,2026-07-12 04:08:46+00:00,10.138,9.77,17.1,WLAN,WLAN,-79.0,high,train
Oaf4e2e8a-3b66-4547-ae00-64094928e1cc,2026-07-12 04:08:48+00:00,29.156,124.95,36.0,LAN,LAN,,high,train
Oa38c52b9-d114-4232-b691-31d3557fa026,2026-07-12 04:09:04+00:00,235.923,627.184,6.6,LAN,LAN,,high,train
O45ae4380-bb3a-45ee-bdf1-bf0067b6eb02,2026-07-12 04:09:04+00:00,9.815,91.807,25.1,WLAN,WLAN,,high,train
Oe503e5db-1a75-4ae7-9f10-f5f1e8cb4a49,2026-07-12 04:09:39+00:00,49.0,67.001,20.5,WLAN,WLAN,-72.0,high,train
O989dca4d-2008-4884-90f4-304e1149c081,2026-07-12 04:10:03+00:00,10.454,124.091,90.0,LTE,4G,,high,train
O2638ffb9-e078-48e2-9eb0-302e9ec7527c,2026-07-12 04:10:12+00:00,11.579,4.905,30.0,NR NSA,5G,,high,train
Ofa0ff4da-1f6c-4ab6-8d86-b0e5c0a18615,2026-07-12 04:10:35+00:00,28.844,18.064,38.0,LAN,LAN,,high,train
O3e37044a-80b3-4033-9417-8541f64d8da4,2026-07-12 04:10:52+00:00,60.616,393.586,15.1,NR NSA,5G,,high,train
O07b66bc4-5abe-49c9-8aa0-d910c9e05cb5,2026-07-12 04:11:35+00:00,62.988,584.271,30.0,LAN,LAN,,high,train
O87850dd6-d5ac-442e-8a5e-d9df435ce6d3,2026-07-12 04:11:38+00:00,31.866,219.285,10.8,LAN,LAN,,high,train
Ocfae824d-a6de-464f-b5b7-3765c3a2f683,2026-07-12 04:11:47+00:00,416.49,934.365,7.0,LAN,LAN,,high,train
O572a53c2-e7be-4cd4-937a-2d8598f1cf14,2026-07-12 04:12:03+00:00,898.327,630.219,45.5,LAN,LAN,,high,train
O248e9753-50c3-4605-b3ac-1a30ec0f9273,2026-07-12 04:12:33+00:00,7.428,4.529,30.0,NR NSA,5G,,high,train
O1d348a1a-2b0e-4d26-8163-693133dfb9d8,2026-07-12 04:12:46+00:00,95.549,132.874,5.5,WLAN,WLAN,-65.0,high,train
O82c07af9-b1b0-489c-8d08-3370b4efb5d7,2026-07-12 04:13:16+00:00,42.67,105.719,35.1,WLAN,WLAN,-34.0,high,train
O7d29654e-9fc6-4c7f-9c8c-f4c72e1cec21,2026-07-12 04:13:48+00:00,106.875,470.257,10.5,Ethernet,Ethernet,,high,train
O23605365-7ed7-4b14-9fde-ec490ee1f402,2026-07-12 04:13:56+00:00,29.187,122.567,40.0,LAN,LAN,,high,train
Odb5ba885-1871-4efd-ac81-3afcaeea8f95,2026-07-12 04:14:08+00:00,0.68,2.207,111.6,LTE,4G,,low,train
O47dd4071-1ede-4eb6-b834-fe460cb9664a,2026-07-12 04:14:12+00:00,75.532,634.428,7.6,LAN,LAN,,high,train
O51f186e7-1807-4f0e-ba88-06c93d7ffb28,2026-07-12 04:14:35+00:00,19.456,72.889,16.0,LAN,LAN,,high,train
O60d519d7-21d2-4953-9d27-ad222d6f6414,2026-07-12 04:14:39+00:00,32.2,50.041,20.9,LAN,LAN,,high,train
Oca2b5f72-2c03-4182-b254-bcf3bc161d9f,2026-07-12 04:15:05+00:00,4.994,9.28,32.0,LTE,4G,,medium,train
O5f77e1db-9b4b-434c-8397-7fa421a6df24,2026-07-12 04:15:28+00:00,60.695,95.718,1.2,LAN,LAN,,high,train
O0a740b4f-c9ef-4dbe-a918-6432fe5e0708,2026-07-12 04:15:58+00:00,16.677,46.028,12.0,Ethernet,Ethernet,,high,train
Occd5a362-440b-456f-bcd3-2546a46bbd01,2026-07-12 04:16:50+00:00,43.669,36.388,9.4,WLAN,WLAN,-71.0,high,train
Oeaaba9c8-c4e4-40da-910d-884371faddd4,2026-07-12 04:16:56+00:00,36.691,94.832,16.0,LTE,4G,,high,train
Odf73ada6-fd74-47bd-a02b-eff4e2584bd2,2026-07-12 04:17:43+00:00,15.473,97.726,14.9,LAN,LAN,,high,train
Od32ffc14-dab5-4bb9-8325-1a17185ee31a,2026-07-12 04:18:00+00:00,63.084,129.404,6.0,WLAN,WLAN,-64.0,high,train
Oa89f2611-e70a-4572-8c92-2b0b3e8cd18b,2026-07-12 04:18:08+00:00,54.111,527.905,6.8,LAN,LAN,,high,train
Ob04d4219-99b2-4298-9a8a-12eaf4c124fa,2026-07-12 04:18:47+00:00,41.987,30.242,34.5,WLAN,WLAN,,high,train
O2fdb1ea3-87d4-46f9-87dd-e25fe08daf48,2026-07-12 04:18:55+00:00,17.831,94.199,9.8,LAN,LAN,,high,train
Ob8ec1dae-2659-4571-a2cb-3bdc9b9336bb,2026-07-12 04:19:02+00:00,29.783,113.343,37.5,LAN,LAN,,high,train
O3fe833e5-4b54-4059-8fcb-445c866041d7,2026-07-12 04:19:37+00:00,7.727,27.91,21.2,WLAN,WLAN,,high,train
O848535e3-3938-4d22-9e0e-cc4e59ae3db8,2026-07-12 04:19:50+00:00,941.433,54.127,17.6,Ethernet,Ethernet,,high,train
O6f4a14d3-eedf-4749-a543-9d868d89e172,2026-07-12 04:20:18+00:00,104.059,214.206,15.0,WLAN,WLAN,,high,train
Oee32289a-90bc-422a-abb2-0b71394c9cf7,2026-07-12 04:20:39+00:00,16.19,75.897,6.9,LAN,LAN,,high,train
O2f1c73a1-4e47-4d25-9a30-30bbdbd12afc,2026-07-12 04:20:41+00:00,51.814,168.328,15.9,LAN,LAN,,high,train
O91b17240-4d68-438c-a600-06a38d88b2cb,2026-07-12 04:20:43+00:00,115.771,190.929,1.6,LAN,LAN,,high,train
O593dfa48-a764-4df9-84d5-c84bf343e1fd,2026-07-12 04:20:44+00:00,944.482,182.473,4.0,Ethernet,Ethernet,,high,train
O669b643d-12eb-49b8-ac9e-f11ddd5dbaba,2026-07-12 04:20:48+00:00,106.462,393.435,10.5,Ethernet,Ethernet,,high,train
O2df06cc0-cde5-457d-89e7-b0ac201b163d,2026-07-12 04:20:50+00:00,32.457,56.367,39.8,WLAN,WLAN,,high,train
O579ca706-6452-4510-ace0-40b2760d4fff,2026-07-12 04:21:53+00:00,27.66,27.427,24.0,LAN,LAN,,high,train
O4f4230d5-1f6d-4c55-bdd7-44652b46d0fa,2026-07-12 04:22:11+00:00,6.562,26.772,57.4,LAN,LAN,,medium,train
Oe0fc3a08-5d32-4179-9787-6eea9dbbef3e,2026-07-12 04:22:59+00:00,2.346,22.431,30.0,LAN,LAN,,low,train
O441d6215-3865-4de2-a763-6af04e4a762c,2026-07-12 04:23:01+00:00,53.085,34.953,16.0,LAN,LAN,,high,train
O59340e3a-33a9-4989-af9f-2c75e513603c,2026-07-12 04:23:28+00:00,19.08,112.723,21.0,LAN,LAN,,high,train
O1d7d6a33-dc36-4439-9565-b2e21673be81,2026-07-12 04:23:31+00:00,35.588,185.093,23.0,LTE,4G,,high,train
O8edb1bd2-f6d3-48f4-8cb4-c1e938a9cc42,2026-07-12 04:23:37+00:00,51.192,44.572,16.0,LAN,LAN,,high,train
Ofdab6579-b6d5-497a-bd44-f0ea142ffa11,2026-07-12 04:24:04+00:00,372.494,381.046,4.5,LAN,LAN,,high,train
O2b029986-673f-4970-b5b7-ad251eda4d11,2026-07-12 04:24:04+00:00,249.473,764.889,6.5,LAN,LAN,,high,train
O06ab4d4f-daaf-447e-bbfc-1fe056720594,2026-07-12 04:24:16+00:00,28.614,121.153,40.4,LAN,LAN,,high,train
O79278736-76b6-4615-b7b7-df659402b202,2026-07-12 04:24:29+00:00,50.036,56.497,16.0,LAN,LAN,,high,train
Oef5f7600-9247-4be0-957c-65b8b9e89096,2026-07-12 04:24:39+00:00,2.117,7.245,92.4,WLAN,WLAN,-59.0,low,train
Oda717b17-7c37-462a-8fd8-411c74f0ac8a,2026-07-12 04:25:10+00:00,30.85,172.651,8.5,LAN,LAN,,high,train
O80f91589-567b-43f5-a5e0-f3fe8115e868,2026-07-12 04:25:38+00:00,30.883,183.743,8.4,LAN,LAN,,high,train
O10afa761-0d6f-4db2-8833-2866cbca145f,2026-07-12 04:25:53+00:00,6.632,11.384,79.6,WLAN,WLAN,-57.0,medium,train
O055e0be2-9fe5-4200-a30c-6a9eea4f749a,2026-07-12 04:25:57+00:00,50.471,53.777,16.1,LAN,LAN,,high,train
O2b1e4a8f-7897-43df-be21-ea09598e108d,2026-07-12 04:25:57+00:00,944.749,168.528,3.7,Ethernet,Ethernet,,high,train
Of6296b68-c080-43c8-85d1-962c4ea2c989,2026-07-12 04:25:58+00:00,16.611,42.306,12.1,Ethernet,Ethernet,,high,train
Of8d53ba9-5b4b-43f9-8c2d-14ce308469e7,2026-07-12 04:25:58+00:00,14.664,286.491,15.7,NR NSA,5G,,high,train
O2e24b8e6-e1b2-4ec8-a78e-54370c3c226b,2026-07-12 04:26:15+00:00,15.39,111.558,19.9,WLAN,WLAN,-41.0,high,train
O3f0d83d0-1f53-463e-8dc2-054085fea9bc,2026-07-12 04:26:47+00:00,50.53,57.702,16.0,LAN,LAN,,high,train
O196c72b1-5588-449e-8e03-abd64d9a7697,2026-07-12 04:26:51+00:00,97.166,346.101,10.0,LAN,LAN,,high,train
Odb8407a2-bdff-458e-94e8-9a81cc69ca1b,2026-07-12 04:27:48+00:00,106.07,449.693,10.0,Ethernet,Ethernet,,high,train
O617dc47c-0585-4c98-9560-a9a4a4a0bf61,2026-07-12 04:27:52+00:00,51.424,56.192,16.0,LAN,LAN,,high,train
Of5cea9d7-2fcb-4972-9671-fdb7aa16bba8,2026-07-12 04:28:18+00:00,14.379,55.654,26.8,WLAN,WLAN,-45.0,high,train
O9681ccf6-7f82-4573-bc2c-fff94b9497ca,2026-07-12 04:28:26+00:00,10.535,415.251,15.2,NR NSA,5G,,high,train
O50bb169a-507f-4f8b-a6dd-b978ed24066d,2026-07-12 04:28:38+00:00,41.692,136.426,26.6,WLAN,WLAN,-66.0,high,train
O48211807-e4db-4a0f-8397-25910d0c1a8d,2026-07-12 04:29:20+00:00,20.456,74.611,17.5,LTE,4G,,high,train
O290df373-4459-4687-b2e2-ec8ef5bba7c2,2026-07-12 04:29:20+00:00,50.568,53.751,16.9,LAN,LAN,,high,train
O6a7b4931-fb08-49b3-a543-950461b8e022,2026-07-12 04:29:23+00:00,30.329,116.858,40.0,LAN,LAN,,high,train
Oeceb0004-44cf-404b-99bf-3d905cd02ce6,2026-07-12 04:29:51+00:00,20.676,73.059,18.4,LTE,4G,,high,train
O4abeb960-771a-4151-9a32-d631254f83f0,2026-07-12 04:30:06+00:00,30.019,163.2,22.1,LAN,LAN,,high,train
O14132f9c-a47c-4dc4-824e-81ac789e900e,2026-07-12 04:30:22+00:00,19.954,37.054,25.9,WLAN,WLAN,-46.0,high,train
Ob0892482-f33f-4003-8e1d-be1aae27f90a,2026-07-12 04:30:24+00:00,51.84,159.019,16.1,LAN,LAN,,high,train
Ob203c27f-1a51-4008-bcb4-6e771f8b7b73,2026-07-12 04:30:37+00:00,21.429,5.822,250.0,NR NSA,5G,,medium,train
O587de1f8-22e6-4a60-8b85-e01e8337de28,2026-07-12 04:31:00+00:00,17.14,171.468,22.3,CELLULAR UNKNOWN,MOBILE,,high,train
Oa566e8c8-870f-43e1-92e5-0734919b4a0b,2026-07-12 04:31:45+00:00,239.261,273.073,6.0,WLAN,WLAN,-53.0,high,train
Ob50bd07e-f135-48b8-b2cd-0bf6f0b28f72,2026-07-12 04:32:11+00:00,105.332,337.623,24.5,LAN,LAN,,high,train
O0bc0fe1f-e3d7-4bed-9df6-96d1f9198983,2026-07-12 04:32:30+00:00,125.802,128.219,9.7,WLAN,WLAN,-63.0,high,train
O379bb851-345d-462e-8d30-640169971458,2026-07-12 04:33:05+00:00,23.556,279.036,14.7,WLAN,WLAN,,high,train
O4c467822-9b40-408d-a373-df4b358087f3,2026-07-12 04:33:41+00:00,14.508,37.188,38.4,WLAN,WLAN,-58.0,high,train
O9e18d55f-67b1-4607-a7b6-7948bbf57018,2026-07-12 04:33:55+00:00,17.837,94.194,10.0,LAN,LAN,,high,train
O89bb3dda-b69f-45d7-b5e7-39f5f913fbe5,2026-07-12 04:34:06+00:00,357.788,382.77,1.7,LAN,LAN,,high,train
O94678c81-f0a1-4688-a59b-cc64f5b37fe3,2026-07-12 04:34:30+00:00,26.777,100.579,39.0,LAN,LAN,,high,train
Oa3f7e87a-0f23-4546-96bb-fd282a1cc760,2026-07-12 04:34:48+00:00,106.061,422.259,10.0,Ethernet,Ethernet,,high,train
O5c94384a-5884-46a2-b43d-9d59fd411788,2026-07-12 04:34:51+00:00,22.869,144.077,20.1,LTE,4G,,high,train
O8d6ceb02-7ea4-46c2-9e03-828040cf4107,2026-07-12 04:34:52+00:00,1.179,35.997,17.9,LAN,LAN,,low,train
O3ad66a08-8ebe-4b83-b489-a926e6ab17b9,2026-07-12 04:34:53+00:00,57.953,212.523,24.0,LAN,LAN,,high,train
O0cbeb172-f6c5-4167-8896-dea2ec3fd631,2026-07-12 04:35:14+00:00,18.965,80.148,30.0,WLAN,WLAN,-76.0,high,train
